ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,156057 27 156112 23 156299 109 156536 133 156774 153 157020 164 157270 170 157522 174 157763 190 158014 195 158266 199 158506 215 158757 220 159008 225 159259 230 159511 234 159764 237 160020 237 160275 238 160531 238 160786 239 161042 238 161299 237 161557 234 161824 223 162084 218 162347 211 162615 199 162879 190 163158 156 163426 134 163706 3 163712 46
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,154352 12 154603 18 154622 1 154856 23 155109 26 155363 29 155618 30 155873 31 156127 33 156383 33 156637 35 156893 35 157148 36 157403 37 157658 38 157913 39 158169 39 158424 40 158679 41 158935 41 159190 42 159445 43 159701 43 159957 43 160212 44 160467 45 160723 45 160979 45 161234 46 161489 47 161745 47 162000 48 162256 48 162511 49 162766 50 163021 51 163277 51 163531 53 163786 54 164040 56 164295 57 164549 59 164804 60 165058 61 165312 63 165567 64 165822 65 166077 66 166332 67 166587 68 166842 69 167098 69 167353 70 167609 70 167865 70 168121 70 168376 71 168632 71 168887 72 169143 72 169399 72 169655 72 169911 72 170167 72 170422 73 170678 73 170934 73 171190 73 171447 72 171703 72 171959 72 172215 72 172471 72 172727 72 172983 72 173239 73 173496 72 173752 72 174009 71 174265 71 174522 70 174779 69 175035 69 175293 67 175550 66 175808 64 176067 61 176325 59 176585 56 176845 52 177104 49 177363 46 177621 44 177879 42 178137 40 178395 38 178652 37 178909 36 179166 34 179423 33 179680 32 179937 31 180194 30 180451 29 180708 28 180965 27 181222 26 181479 25 181737 23 181995 21 182252 20 182509 19 182767 17 183025 15 183282 14 183540 12 183797 11 184054 10 184311 9 184569 7 184825 6 185083 4 185341 2 185598 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
010ec96b4.jpg_3,39657 9 39900 33 39990 30 40052 138 40237 210 40484 220 40708 252 40963 253 41218 254 41473 255 41729 255 41985 255 42241 511 42753 255 43009 255 43265 254 43521 253 43777 248 44026 3 44033 240 44289 237 44545 176 44765 14 44801 144 44955 11 45057 136 45314 130 45570 123 45827 95 46083 85 46342 4 46372 26 46405 6 46637 9 52457 15 52702 31 52935 56 53163 85 53345 5 53355 149 53586 175 53832 185 54058 215 54276 9 54289 240 54530 1790 56321 253 56577 252 56833 232 57089 213 57345 192 57601 181 57857 161 58113 136 58369 113 58625 93 58881 83 59138 72 59394 58 59652 32 150287 14 150307 5 150533 43 150788 46 151043 49 151299 49 151554 51 151810 51 152066 53 152181 31 152213 2 152322 63 152427 54 152578 92 152677 62 152834 162 153090 163 153346 163 153602 162 153858 162 154114 161 154370 159 154626 155 154882 145 155138 130 155394 89 155650 57 155907 39 156165 12 158129 65 158367 94 158606 114 158841 135 159082 151 159327 162 159561 184 159793 208 160004 253 160258 255 160514 1276 161793 243 162042 3 162049 232 162305 221 162561 213 162817 206 163073 198 163329 192 163585 186 163841 174 164097 156 164353 131 164609 106 164865 71 165122 48 165379 34 165636 16 354447 77 354649 139 354884 168 355120 204 355361 223 355587 254 355842 4604 360449 232 360699 1 360705 204 360961 190 361217 180 361473 171 361729 157 361985 139 362241 116 362497 103 362753 91 363010 81 363266 61 363328 1 363330 1 363523 38 363780 18
010ec96b4.jpg_4,
015be539e.jpg_1,
015be539e.jpg_2,
015be539e.jpg_3,
015be539e.jpg_4,
017bd7ce3.jpg_1,
017bd7ce3.jpg_2,
017bd7ce3.jpg_3,
017bd7ce3.jpg_4,
01b47d973.jpg_1,
01b47d973.jpg_2,
